Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL029 LP2 NP2,MNL029,LP2,NP2,MNL029 LP2,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,10F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP4 NP5,MNL029,LP4,NP5,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,14F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP6 NP1,MNL029,LP6,NP1,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,9F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP3 NP7,MNL029,LP3,NP7,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,7F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP1 NP6,MNL029,LP1,NP6,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,6F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP6 NP2,MNL029,LP6,NP2,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,10F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP6 NP4,MNL029,LP6,NP4,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,12F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP1 NP7,MNL029,LP1,NP7,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,7F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP5 NP2,MNL029,LP5,NP2,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,2F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP5 NP7,MNL029,LP5,NP7,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,7F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP6 NP6,MNL029,LP6,NP6,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,15F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP6 NP5,MNL029,LP6,NP5,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,14F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP4 NP7,MNL029,LP4,NP7,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,16F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP3 NP6,MNL029,LP3,NP6,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,6F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP1 NP2,MNL029,LP1,NP2,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,2F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP3 NP2,MNL029,LP3,NP2,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,2F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP1 NP1,MNL029,LP1,NP1,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,GF,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP3 NP8,MNL029,LP3,NP8,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,8F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP1 NP4,MNL029,LP1,NP4,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,4F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP6 NP7,MNL029,LP6,NP7,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,16F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP1 NP5,MNL029,LP1,NP5,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,5F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP5 NP3,MNL029,LP5,NP3,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,3F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP6 NP8,MNL029,LP6,NP8,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,17F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP4 NP6,MNL029,LP4,NP6,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,15F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP2 NP1,MNL029,LP2,NP1,MNL029 LP2,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,9F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
PSY002 LP22 NP3-4,PSY002,LP22,NP3-4,PSY002 LP22,Antel,MANILA,3,2,BARANGAY 720,,,14.563097,120.987854,,,,,,,16,2017-06-06,OSP
MNL034 LP250 NP3-4-5,MNL034,LP250,NP3-4-5,MNL034 LP250,Benitez,MANILA,3,2,BARANGAY 720,,,14.565239,120.990653,,,,,,,24,2021-02-26,OSP
MNL034 LP44 NP1-2,MNL034,LP44,NP1-2,MNL034 LP44,Benitez,MANILA,3,2,BARANGAY 720,,,14.564936,120.990755,,,,,,,16,2020-02-19,OSP
MNL034 LP43 NP5-6,MNL034,LP43,NP5-6,MNL034 LP43,Benitez,MANILA,3,2,BARANGAY 720,,,14.565248,120.990935,,,,,,,16,2020-02-19,OSP
PSY002 LP27 NP1-2,PSY002,LP27,NP1-2,PSY002 LP27,Antel,MANILA,3,2,BARANGAY 721,,,14.566485,120.988638,,,,,,,16,2016-11-10,OSP
PSY002 LP22 NP5-6,PSY002,LP22,NP5-6,PSY002 LP22,Antel,MANILA,3,2,BARANGAY 721,,,14.565007,120.986956,,,,,,,16,2017-06-06,OSP
MNL034 LP248 NP3-4-5,MNL034,LP248,NP3-4-5,MNL034 LP248,Benitez,MANILA,3,2,BARANGAY 721,,,14.567129,120.989643,,,,,,,24,2021-02-26,OSP
MNL034 LP248 NP6-7-8,MNL034,LP248,NP6-7-8,MNL034 LP248,Benitez,MANILA,3,2,BARANGAY 721,,,14.566693,120.989846,,,,,,,24,2021-02-26,OSP
PSY002 LP27 NP7-8,PSY002,LP27,NP7-8,PSY002 LP27,Antel,MANILA,3,2,BARANGAY 722,,,14.572842,120.993768,,,,,,,16,2016-11-13,OSP
MNL034 LP1 NP1-2,MNL034,LP1,NP1-2,MNL034 LP1,Benitez,MANILA,3,2,BARANGAY 722,,,14.572006,120.994131,,,,,,,16,2020-02-13,OSP
MNL034 LP159 NP1-2,MNL034,LP159,NP1-2,MNL034 LP159,Benitez,MANILA,3,2,BARANGAY 722,,,14.57224,120.993288,,,,,,,16,2021-01-30,OSP
MNL034 LP159 NP3-4,MNL034,LP159,NP3-4,MNL034 LP159,Benitez,MANILA,3,2,BARANGAY 722,,,14.57224,120.993288,,,,,,,16,2021-01-30,OSP
MNL034 LP159 NP5-6,MNL034,LP159,NP5-6,MNL034 LP159,Benitez,MANILA,3,2,BARANGAY 722,,,14.572839,120.993777,,,,,,,16,2021-01-30,OSP
MNL034 LP155 NP1-2,MNL034,LP155,NP1-2,MNL034 LP155,Benitez,MANILA,3,2,BARANGAY 722,,,14.571351,120.994604,,,,,,,16,2021-01-30,OSP
MNL034 LP155 NP3-4,MNL034,LP155,NP3-4,MNL034 LP155,Benitez,MANILA,3,2,BARANGAY 722,,,14.571183,120.994177,,,,,,,16,2021-01-30,OSP
MNL034 LP155 NP5-6,MNL034,LP155,NP5-6,MNL034 LP155,Benitez,MANILA,3,2,BARANGAY 722,,,14.571786,120.993907,,,,,,,16,2021-01-30,OSP
MNL034 LP156 NP1-2,MNL034,LP156,NP1-2,MNL034 LP156,Benitez,MANILA,3,2,BARANGAY 722,,,14.571492,120.994948,,,,,,,16,2021-01-30,OSP
MNL034 LP156 NP3-4,MNL034,LP156,NP3-4,MNL034 LP156,Benitez,MANILA,3,2,BARANGAY 722,,,14.571847,120.994835,,,,,,,16,2021-01-30,OSP
MNL034 LP156 NP5-6,MNL034,LP156,NP5-6,MNL034 LP156,Benitez,MANILA,3,2,BARANGAY 722,,,14.572136,120.994704,,,,,,,16,2021-01-30,OSP
MNL034 LP156 NP7-8,MNL034,LP156,NP7-8,MNL034 LP156,Benitez,MANILA,3,2,BARANGAY 722,,,14.572617,120.994487,,,,,,,16,2021-01-30,OSP
MNL034 LP158 NP1-2,MNL034,LP158,NP1-2,MNL034 LP158,Benitez,MANILA,3,2,BARANGAY 722,,,14.571079,120.993914,,,,,,,16,2021-01-30,OSP
MNL034 LP3 NP3-4,MNL034,LP3,NP3-4,MNL034 LP3,Benitez,MANILA,3,2,BARANGAY 722,,,14.570988,120.993953,,,,,,,16,2020-02-13,OSP
MNL034 LP3 NP7-8,MNL034,LP3,NP7-8,MNL034 LP3,Benitez,MANILA,3,2,BARANGAY 722,,,14.571782,120.993916,,,,,,,16,2020-02-13,OSP
MNL034 LP347 NP1-2,MNL034,LP347,NP1-2,MNL034 LP347,Benitez,MANILA,3,2,BARANGAY 722,,,14.571154,120.994378,,,,,,,16,2022-05-26,OSP
MNL034 LP347 NP3-4,MNL034,LP347,NP3-4,MNL034 LP347,Benitez,MANILA,3,2,BARANGAY 722,,,14.570988,120.993936,,,,,,,16,2022-05-26,OSP
MNL034 LP255 NP1-2,MNL034,LP255,NP1-2,MNL034 LP255,Benitez,MANILA,3,2,BARANGAY 722,,,14.572498,120.993518,,,,,,,16,2021-02-26,OSP
MNL034 LP401 NP1-2,MNL034,LP401,NP1-2,MNL034 LP401,Benitez,MANILA,3,2,BARANGAY 722,,,14.572706,120.993728,,,,,,,16,2023-06-05,OSP
MNL034 LP401 NP3-5,MNL034,LP401,NP3-5,MNL034 LP401,Benitez,MANILA,3,2,BARANGAY 722,,,14.572176,120.993311,,,,,,,24,2023-06-05,OSP
MNL001 LP154 NP7-8,MNL001,LP154,NP7-8,MNL001 LP154,Zen Tower,MANILA,3,2,BARANGAY 722,,,14.57200412,120.994705,,,,,,,16,2018-09-24,OSP
MNL001 LP155 NP1-2,MNL001,LP155,NP1-2,MNL001 LP155,Zen Tower,MANILA,3,2,BARANGAY 722,,,14.57149259,120.9948704,,,,,,,16,2018-09-24,OSP
MNL001 LP152 NP5-6,MNL001,LP152,NP5-6,MNL001 LP152,Zen Tower,MANILA,3,2,BARANGAY 722,,,14.57112805,120.9944105,,,,,,,16,2018-09-24,OSP
MNL001 LP154 NP3-4,MNL001,LP154,NP3-4,MNL001 LP154,Zen Tower,MANILA,3,2,BARANGAY 722,,,14.57244365,120.9934548,,,,,,,16,2018-09-24,OSP
MNL001 LP154 NP5-6,MNL001,LP154,NP5-6,MNL001 LP154,Zen Tower,MANILA,3,2,BARANGAY 722,,,14.57267708,120.9943873,,,,,,,16,2018-09-24,OSP
PSY002 LP27 NP5-6,PSY002,LP27,NP5-6,PSY002 LP27,Antel,MANILA,3,2,BARANGAY 723,,,14.57098,120.99229,,,,,,,16,2016-11-12,OSP
MNL034 LP158 NP5-6,MNL034,LP158,NP5-6,MNL034 LP158,Benitez,MANILA,3,2,BARANGAY 723,,,14.571355,120.993277,,,,,,,16,2021-01-30,OSP
MNL034 LP158 NP7-8,MNL034,LP158,NP7-8,MNL034 LP158,Benitez,MANILA,3,2,BARANGAY 723,,,14.57082,120.99321,,,,,,,16,2021-01-30,OSP
MNL034 LP155 NP7-8,MNL034,LP155,NP7-8,MNL034 LP155,Benitez,MANILA,3,2,BARANGAY 723,,,14.571654,120.993596,,,,,,,16,2021-01-30,OSP
MNL034 LP158 NP3-4,MNL034,LP158,NP3-4,MNL034 LP158,Benitez,MANILA,3,2,BARANGAY 723,,,14.570918,120.993469,,,,,,,16,2021-01-30,OSP
MNL034 LP3 NP5-6,MNL034,LP3,NP5-6,MNL034 LP3,Benitez,MANILA,3,2,BARANGAY 723,,,14.570597,120.992931,,,,,,,16,2020-02-13,OSP
MNL034 LP347 NP5-6,MNL034,LP347,NP5-6,MNL034 LP347,Benitez,MANILA,3,2,BARANGAY 723,,,14.570834,120.993524,,,,,,,16,2022-05-26,OSP
MNL034 LP177 NP5-6,MNL034,LP177,NP5-6,MNL034 LP177,Benitez,MANILA,3,2,BARANGAY 723,,,14.570888,120.992246,,,,,,,16,2021-01-30,OSP
MNL034 LP255 NP3-4,MNL034,LP255,NP3-4,MNL034 LP255,Benitez,MANILA,3,2,BARANGAY 723,,,14.571876,120.992989,,,,,,,16,2021-02-26,OSP
MNL034 LP255 NP5-6,MNL034,LP255,NP5-6,MNL034 LP255,Benitez,MANILA,3,2,BARANGAY 723,,,14.571022,120.99228,,,,,,,16,2021-02-26,OSP
MNL034 LP401 NP6-8,MNL034,LP401,NP6-8,MNL034 LP401,Benitez,MANILA,3,2,BARANGAY 723,,,14.571332,120.99262,,,,,,,24,2023-06-05,OSP
MNL001 LP152 NP3-4,MNL001,LP152,NP3-4,MNL001 LP152,Zen Tower,MANILA,3,2,BARANGAY 723,,,14.57080399,120.9935127,,,,,,,16,2018-09-24,OSP
MNL001 LP153 NP1-2,MNL001,LP153,NP1-2,MNL001 LP153,Zen Tower,MANILA,3,2,BARANGAY 723,,,14.57133368,120.9925502,,,,,,,16,2018-09-24,OSP
MNL001 LP153 NP3-4,MNL001,LP153,NP3-4,MNL001 LP153,Zen Tower,MANILA,3,2,BARANGAY 723,,,14.57158148,120.9927522,,,,,,,16,2018-09-24,OSP
MNL001 LP153 NP5-6,MNL001,LP153,NP5-6,MNL001 LP153,Zen Tower,MANILA,3,2,BARANGAY 723,,,14.57187602,120.9929789,,,,,,,16,2018-09-24,OSP
MNL001 LP153 NP7-8,MNL001,LP153,NP7-8,MNL001 LP153,Zen Tower,MANILA,3,2,BARANGAY 723,,,14.5717,120.99356,,,,,,,16,2020-08-07,OSP
MNL001 LP154 NP1-2,MNL001,LP154,NP1-2,MNL001 LP154,Zen Tower,MANILA,3,2,BARANGAY 723,,,14.57212582,120.993194,,,,,,,16,2018-09-24,OSP
MNL034 LP171 NP3-4,MNL034,LP171,NP3-4,MNL034 LP171,Benitez,MANILA,3,2,BARANGAY 724,,,14.57038,120.995201,,,,,,,16,2021-01-30,OSP
MNL034 LP172 NP1-2,MNL034,LP172,NP1-2,MNL034 LP172,Benitez,MANILA,3,2,BARANGAY 724,,,14.570241,120.994869,,,,,,,16,2021-01-30,OSP
MNL034 LP172 NP3-4,MNL034,LP172,NP3-4,MNL034 LP172,Benitez,MANILA,3,2,BARANGAY 724,,,14.569962,120.994122,,,,,,,16,2021-01-30,OSP
MNL034 LP172 NP5-6,MNL034,LP172,NP5-6,MNL034 LP172,Benitez,MANILA,3,2,BARANGAY 724,,,14.569587,120.993561,,,,,,,16,2021-01-30,OSP
MNL034 LP172 NP7-8,MNL034,LP172,NP7-8,MNL034 LP172,Benitez,MANILA,3,2,BARANGAY 724,,,14.569398,120.993095,,,,,,,16,2021-01-30,OSP
MNL034 LP173 NP1-2,MNL034,LP173,NP1-2,MNL034 LP173,Benitez,MANILA,3,2,BARANGAY 724,,,14.569721,120.994757,,,,,,,16,2021-01-30,OSP
MNL034 LP173 NP3-4,MNL034,LP173,NP3-4,MNL034 LP173,Benitez,MANILA,3,2,BARANGAY 724,,,14.569526,120.994193,,,,,,,16,2021-01-30,OSP
MNL034 LP176 NP1-2,MNL034,LP176,NP1-2,MNL034 LP176,Benitez,MANILA,3,2,BARANGAY 724,,,14.567775,120.993775,,,,,,,16,2021-01-30,OSP
MNL034 LP176 NP3-4,MNL034,LP176,NP3-4,MNL034 LP176,Benitez,MANILA,3,2,BARANGAY 724,,,14.568054,120.994413,,,,,,,16,2021-01-30,OSP
MNL034 LP176 NP5-6,MNL034,LP176,NP5-6,MNL034 LP176,Benitez,MANILA,3,2,BARANGAY 724,,,14.568208,120.994747,,,,,,,16,2021-01-30,OSP
MNL034 LP176 NP7-8,MNL034,LP176,NP7-8,MNL034 LP176,Benitez,MANILA,3,2,BARANGAY 724,,,14.568396,120.995159,,,,,,,16,2021-01-30,OSP
MNL034 LP177 NP1-2,MNL034,LP177,NP1-2,MNL034 LP177,Benitez,MANILA,3,2,BARANGAY 724,,,14.568619,120.993386,,,,,,,16,2021-01-30,OSP
MNL034 LP8 NP5-6,MNL034,LP8,NP5-6,MNL034 LP8,Benitez,MANILA,3,2,BARANGAY 724,,,14.568085,120.994533,,,,,,,16,2020-02-13,OSP
MNL034 LP8 NP7-8,MNL034,LP8,NP7-8,MNL034 LP8,Benitez,MANILA,3,2,BARANGAY 724,,,14.569115,120.99458,,,,,,,16,2020-02-13,OSP
MNL034 LP5 NP3-4,MNL034,LP5,NP3-4,MNL034 LP5,Benitez,MANILA,3,2,BARANGAY 724,,,14.570024,120.994151,,,,,,,16,2020-02-13,OSP
MNL001 LP155 NP3-4,MNL001,LP155,NP3-4,MNL001 LP155,Zen Tower,MANILA,3,2,BARANGAY 724,,,14.57031346,120.9951938,,,,,,,16,2018-09-24,OSP
MNL001 LP152 NP7-8,MNL001,LP152,NP7-8,MNL001 LP152,Zen Tower,MANILA,3,2,BARANGAY 724,,,14.571116,120.995019,,,,,,,16,2020-08-07,OSP
MNL034 LP347 NP7-8,MNL034,LP347,NP7-8,MNL034 LP347,Benitez,MANILA,3,2,BARANGAY 725,,,14.570427,120.992458,,,,,,,16,2022-05-26,OSP
MNL034 LP348 NP1-2,MNL034,LP348,NP1-2,MNL034 LP348,Benitez,MANILA,3,2,BARANGAY 725,,,14.569445,120.992923,,,,,,,16,2022-05-26,OSP
MNL034 LP348 NP3-4,MNL034,LP348,NP3-4,MNL034 LP348,Benitez,MANILA,3,2,BARANGAY 725,,,14.568445,120.99339,,,,,,,16,2022-05-26,OSP
MNL034 LP348 NP5-6,MNL034,LP348,NP5-6,MNL034 LP348,Benitez,MANILA,3,2,BARANGAY 725,,,14.567883,120.993657,,,,,,,16,2022-05-26,OSP
MNL034 LP348 NP7-8,MNL034,LP348,NP7-8,MNL034 LP348,Benitez,MANILA,3,2,BARANGAY 725,,,14.566922,120.994109,,,,,,,16,2022-05-26,OSP
MNL034 LP349 NP1-2,MNL034,LP349,NP1-2,MNL034 LP349,Benitez,MANILA,3,2,BARANGAY 725,,,14.566162,120.994459,,,,,,,16,2022-05-26,OSP
MNL034 LP175 NP5-6,MNL034,LP175,NP5-6,MNL034 LP175,Benitez,MANILA,3,2,BARANGAY 725,,,14.566519,120.994369,,,,,,,16,2021-01-30,OSP
MNL034 LP177 NP3-4,MNL034,LP177,NP3-4,MNL034 LP177,Benitez,MANILA,3,2,BARANGAY 725,,,14.569729,120.992856,,,,,,,16,2021-01-30,OSP
MNL034 LP255 NP7-8,MNL034,LP255,NP7-8,MNL034 LP255,Benitez,MANILA,3,2,BARANGAY 725,,,14.569519,120.992093,,,,,,,16,2021-02-26,OSP
MNL034 LP256 NP1-2,MNL034,LP256,NP1-2,MNL034 LP256,Benitez,MANILA,3,2,BARANGAY 725,,,14.568162,120.992734,,,,,,,16,2021-02-26,OSP
MNL034 LP256 NP3-4,MNL034,LP256,NP3-4,MNL034 LP256,Benitez,MANILA,3,2,BARANGAY 725,,,14.565765,120.993886,,,,,,,16,2021-02-26,OSP
MNL034 LP9 NP1-2,MNL034,LP9,NP1-2,MNL034 LP9,Benitez,MANILA,3,2,BARANGAY 725,,,14.565852,120.993797,,,,,,,16,2020-02-13,OSP
MNL034 LP9 NP3-4,MNL034,LP9,NP3-4,MNL034 LP9,Benitez,MANILA,3,2,BARANGAY 725,,,14.567793,120.992886,,,,,,,16,2020-02-13,OSP
MNL034 LP9 NP5-6,MNL034,LP9,NP5-6,MNL034 LP9,Benitez,MANILA,3,2,BARANGAY 725,,,14.569757,120.99197,,,,,,,16,2020-02-13,OSP
MNL034 LP8 NP1-2,MNL034,LP8,NP1-2,MNL034 LP8,Benitez,MANILA,3,2,BARANGAY 725,,,14.567303,120.993905,,,,,,,16,2020-02-13,OSP
MNL034 LP7 NP7-8,MNL034,LP7,NP7-8,MNL034 LP7,Benitez,MANILA,3,2,BARANGAY 725,,,14.56646,120.994307,,,,,,,16,2020-02-13,OSP
MNL001 LP150 NP7-8,MNL001,LP150,NP7-8,MNL001 LP150,Zen Tower,MANILA,3,2,BARANGAY 725,,,14.56609596,120.994521,,,,,,,16,2018-09-24,OSP
MNL001 LP151 NP1-2,MNL001,LP151,NP1-2,MNL001 LP151,Zen Tower,MANILA,3,2,BARANGAY 725,,,14.56683044,120.9941775,,,,,,,16,2018-09-24,OSP
MNL001 LP151 NP3-4,MNL001,LP151,NP3-4,MNL001 LP151,Zen Tower,MANILA,3,2,BARANGAY 725,,,14.56746715,120.9938742,,,,,,,16,2018-09-24,OSP
MNL001 LP151 NP5-6,MNL001,LP151,NP5-6,MNL001 LP151,Zen Tower,MANILA,3,2,BARANGAY 725,,,14.56845096,120.9934219,,,,,,,16,2018-09-24,OSP
MNL001 LP151 NP7-8,MNL001,LP151,NP7-8,MNL001 LP151,Zen Tower,MANILA,3,2,BARANGAY 725,,,14.5693776,120.9929956,,,,,,,16,2018-09-24,OSP
MNL001 LP152 NP1-2,MNL001,LP152,NP1-2,MNL001 LP152,Zen Tower,MANILA,3,2,BARANGAY 725,,,14.5703749,120.9925164,,,,,,,16,2018-09-24,OSP
MNL001 LP325 NP1,MNL001,LP325,NP1,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,MNL125P,2F,EE ROOM BUILDING A,,,,,2019-11-03,ISP
MNL001 LP325 NP3,MNL001,LP325,NP3,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,,6F,EE ROOM BUILDING A,MNL125P,,,,2019-11-03,ISP
MNL001 LP325 NP4,MNL001,LP325,NP4,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,MNL125P,8F,EE ROOM BUILDING A,,,,,2019-11-03,ISP
MNL001 LP325 NP6,MNL001,LP325,NP6,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,MNL125P,12F,EE ROOM BUILDING A,,,,,2019-11-03,ISP
MNL001 LP325 NP2,MNL001,LP325,NP2,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,MNL125P,4F,EE ROOM BUILDING A,,,,,2019-11-03,ISP
MNL001 LP325 NP7,MNL001,LP325,NP7,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,,15F,EE ROOM BUILDING A,MNL125P,,,,2019-11-03,ISP
MNL001 LP325 NP5,MNL001,LP325,NP5,MNL001 LP325,Zen Tower,MANILA,3,2,BARANGAY 725,,IVY HILL RESIDENCES,14.566061,120.993858,,10F,EE ROOM BUILDING A,MNL125P,,,,2019-11-03,ISP
MNL034 LP174 NP5-6,MNL034,LP174,NP5-6,MNL034 LP174,Benitez,MANILA,3,2,BARANGAY 726,,,14.567994,120.995679,,,,,,,16,2021-01-30,OSP
MNL034 LP174 NP7-8,MNL034,LP174,NP7-8,MNL034 LP174,Benitez,MANILA,3,2,BARANGAY 726,,,14.567593,120.994769,,,,,,,16,2021-01-30,OSP
MNL034 LP175 NP1-2,MNL034,LP175,NP1-2,MNL034 LP175,Benitez,MANILA,3,2,BARANGAY 726,,,14.56733,120.994221,,,,,,,16,2021-01-30,OSP
MNL034 LP175 NP3-4,MNL034,LP175,NP3-4,MNL034 LP175,Benitez,MANILA,3,2,BARANGAY 726,,,14.567244,120.994034,,,,,,,16,2021-01-30,OSP
MNL034 LP178 NP1-2,MNL034,LP178,NP1-2,MNL034 LP178,Benitez,MANILA,3,2,BARANGAY 726,,,14.566639,120.995262,,,,,,,16,2021-01-30,OSP
MNL034 LP178 NP3-4,MNL034,LP178,NP3-4,MNL034 LP178,Benitez,MANILA,3,2,BARANGAY 726,,,14.56702,120.995871,,,,,,,16,2021-01-30,OSP
MNL034 LP178 NP5-6,MNL034,LP178,NP5-6,MNL034 LP178,Benitez,MANILA,3,2,BARANGAY 726,,,14.567131,120.996131,,,,,,,16,2021-01-30,OSP
MNL034 LP8 NP3-4,MNL034,LP8,NP3-4,MNL034 LP8,Benitez,MANILA,3,2,BARANGAY 726,,,14.567579,120.994641,,,,,,,16,2020-02-13,OSP
MNL034 LP5 NP7-8,MNL034,LP5,NP7-8,MNL034 LP5,Benitez,MANILA,3,2,BARANGAY 726,,,14.566857,120.995383,,,,,,,16,2020-02-13,OSP
MNL039 LP5 NP3,MNL039,LP5,NP3,MNL039 LP5,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,29F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP4 NP4-5,MNL039,LP4,NP4-5,MNL039 LP4,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,25F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP1 NP1-2,MNL039,LP1,NP1-2,MNL039 LP1,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,6F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP5 NP7-8,MNL039,LP5,NP7-8,MNL039 LP5,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,32F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP4 NP7-8,MNL039,LP4,NP7-8,MNL039 LP4,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,27F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
